",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Female,",",F,",3,3722,80.6 (Unreliable),94.7 (Unreliable)
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Male,",",M,",6,3277,183.1 (Unreliable),295.6 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",,,9,6999,128.6 (Unreliable),173.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Female,",",F,",0,102,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Male,",",M,",0,51,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",,,0,153,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Female,",",F,",4,12513,32.0 (Unreliable),48.0 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Male,",",M,",6,12350,48.6 (Unreliable),106.6 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",White,",",2106-3,",,,10,24863,40.2 (Unreliable),69.4 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",,,,,19,32015,59.3 (Unreliable),97.5 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Female,",",F,",6,6354,94.4 (Unreliable),123.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Male,",",M,",3,5695,52.7 (Unreliable),76.7 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",,,9,12049,74.7 (Unreliable),103.9 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Female,",",F,",0,323,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Male,",",M,",0,271,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",,,0,594,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Female,",",F,",25,35521,70.4,64.8
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Male,",",M,",16,34170,46.8 (Unreliable),67.5 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",White,",",2106-3,",,,41,69691,58.8,64.3
",Total,",",Baldwin County, AL,",",01003,",,,,,50,82334,60.7,67.8
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Female,",",F,",7,5994,116.8 (Unreliable),102.7 (Unreliable)
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Male,",",M,",7,5020,139.4 (Unreliable),203.2 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",,,14,11014,127.1 (Unreliable),137.2 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Female,",",F,",0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",,,0,63,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Female,",",F,",10,7080,141.2 (Unreliable),105.6 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Male,",",M,",6,6646,90.3 (Unreliable),125.2 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",White,",",2106-3,",,,16,13726,116.6 (Unreliable),108.4 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",,,,,30,24803,121.0,118.7
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Female,",",F,",2,1942,103.0 (Unreliable),99.0 (Unreliable)
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Male,",",M,",1,1705,58.7 (Unreliable),80.1 (Unreliable)
