",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Female,",",F,",2,3752,53.3 (Unreliable),58.1 (Unreliable)
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Male,",",M,",2,3323,60.2 (Unreliable),142.4 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",,,4,7075,56.5 (Unreliable),79.2 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Female,",",F,",0,99,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Male,",",M,",0,50,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",,,0,149,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Female,",",F,",8,12441,64.3 (Unreliable),99.3 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Male,",",M,",2,12312,16.2 (Unreliable),48.7 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",White,",",2106-3,",,,10,24753,40.4 (Unreliable),81.0 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",,,,,14,31977,43.8 (Unreliable),80.1 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Female,",",F,",6,6315,95.0 (Unreliable),138.7 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Male,",",M,",2,5677,35.2 (Unreliable),53.2 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",,,8,11992,66.7 (Unreliable),112.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Female,",",F,",1,304,328.9 (Unreliable),560.5 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Male,",",M,",0,268,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",,,1,572,174.8 (Unreliable),373.7 (Unreliable)
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Female,",",F,",19,34484,55.1 (Unreliable),55.2 (Unreliable)
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Male,",",M,",27,33198,81.3,114.4
",Total,",",Baldwin County, AL,",",01003,",",White,",",2106-3,",,,46,67682,68.0,78.4
",Total,",",Baldwin County, AL,",",01003,",,,,,55,80246,68.5,84.1
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Female,",",F,",12,6000,200.0 (Unreliable),206.2 (Unreliable)
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Male,",",M,",5,5009,99.8 (Unreliable),122.5 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",,,17,11009,154.4 (Unreliable),176.5 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Female,",",F,",0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",,,0,59,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Female,",",F,",6,7077,84.8 (Unreliable),71.7 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Male,",",M,",6,6642,90.3 (Unreliable),102.0 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",White,",",2106-3,",,,12,13719,87.5 (Unreliable),90.9 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",,,,,29,24787,117.0,127.5
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Female,",",F,",1,1942,51.5 (Unreliable),59.8 (Unreliable)
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Male,",",M,",3,1722,174.2 (Unreliable),318.1 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",,,4,3664,109.2 (Unreliable),143.2 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Female,",",F,",7,6199,112.9 (Unreliable),107.7 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Male,",",M,",1,5959,16.8 (Unreliable),22.4 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",White,",",2106-3,",,,8,12158,65.8 (Unreliable),77.7 (Unreliable)
