",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Female,",",F,",1,3670,27.2 (Unreliable),26.3 (Unreliable)
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Male,",",M,",2,3157,63.4 (Unreliable),103.6 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",,,3,6827,43.9 (Unreliable),64.7 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Female,",",F,",0,110,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Male,",",M,",0,62,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",,,0,172,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Female,",",F,",8,13079,61.2 (Unreliable),83.1 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Male,",",M,",4,12831,31.2 (Unreliable),74.8 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",White,",",2106-3,",,,12,25910,46.3 (Unreliable),82.5 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",,,,,15,32909,45.6 (Unreliable),73.3 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Female,",",F,",7,6583,106.3 (Unreliable),133.5 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Male,",",M,",1,5814,17.2 (Unreliable),26.7 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",,,8,12397,64.5 (Unreliable),89.4 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Female,",",F,",0,404,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Male,",",M,",0,317,0.0 (Unreliable),0.0 (Unreliable)
