",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Female,",",F,",7,3654,191.6 (Unreliable),237.8 (Unreliable)
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Male,",",M,",10,3182,314.3 (Unreliable),466.2 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",,,17,6836,248.7 (Unreliable),328.9 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Female,",",F,",0,106,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Male,",",M,",0,56,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",,,0,162,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Female,",",F,",10,12634,79.2 (Unreliable),106.3 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Male,",",M,",9,12448,72.3 (Unreliable),162.3 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",White,",",2106-3,",,,19,25082,75.8 (Unreliable),126.6 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",,,,,36,32080,112.2,166.2
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Female,",",F,",6,6487,92.5 (Unreliable),121.2 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Male,",",M,",3,5753,52.1 (Unreliable),68.8 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",,,9,12240,73.5 (Unreliable),101.8 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Female,",",F,",0,361,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Male,",",M,",0,302,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",,,0,663,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Female,",",F,",19,37701,50.4 (Unreliable),46.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Male,",",M,",19,36205,52.5 (Unreliable),65.9 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",White,",",2106-3,",,,38,73906,51.4,54.0
",Total,",",Baldwin County, AL,",",01003,",,,,,47,86809,54.1,58.3
