",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Female,",",F,",6,3844,156.1 (Unreliable),172.4 (Unreliable)
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Male,",",M,",5,3409,146.7 (Unreliable),282.9 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",,,11,7253,151.7 (Unreliable),206.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Female,",",F,",0,98,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Male,",",M,",0,50,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",,,0,148,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Female,",",F,",5,12489,40.0 (Unreliable),60.3 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Male,",",M,",2,12413,16.1 (Unreliable),22.0 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",White,",",2106-3,",,,7,24902,28.1 (Unreliable),48.7 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",,,,,18,32303,55.7 (Unreliable),94.5 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Female,",",F,",3,6354,47.2 (Unreliable),53.5 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Male,",",M,",5,5728,87.3 (Unreliable),139.8 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",,,8,12082,66.2 (Unreliable),89.5 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Female,",",F,",0,280,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Male,",",M,",0,252,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",,,0,532,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Female,",",F,",26,33538,77.5,78.4
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Male,",",M,",17,32398,52.5 (Unreliable),86.3 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",White,",",2106-3,",,,43,65936,65.2,79.1
",Total,",",Baldwin County, AL,",",01003,",,,,,51,78550,64.9,79.5
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Female,",",F,",3,6021,49.8 (Unreliable),43.3 (Unreliable)
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Male,",",M,",5,5049,99.0 (Unreliable),123.3 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",,,8,11070,72.3 (Unreliable),73.5 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Female,",",F,",0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",,,0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Female,",",F,",8,7069,113.2 (Unreliable),101.7 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Male,",",M,",4,6618,60.4 (Unreliable),76.9 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",White,",",2106-3,",,,12,13687,87.7 (Unreliable),101.4 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",,,,,20,24813,80.6,87.9
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Female,",",F,",1,1964,50.9 (Unreliable),61.4 (Unreliable)
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Male,",",M,",3,1729,173.5 (Unreliable),305.5 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",,,4,3693,108.3 (Unreliable),131.3 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Female,",",F,",7,6128,114.2 (Unreliable),123.6 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Male,",",M,",5,5907,84.6 (Unreliable),157.3 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",White,",",2106-3,",,,12,12035,99.7 (Unreliable),131.9 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",,,,,16,15742,101.6 (Unreliable),130.9 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Female,",",F,",0,314,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Male,",",M,",0,279,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",,,0,593,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Female,",",F,",0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Male,",",M,",0,35,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Other Race,",",2131-1,",,,0,75,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Female,",",F,",10,18035,55.4 (Unreliable),62.7 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Male,",",M,",10,17695,56.5 (Unreliable),92.2 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",White,",",2106-3,",,,20,35730,56.0,72.8
