",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Female,",",F,",0,3691,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Male,",",M,",3,3162,94.9 (Unreliable),161.7 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",,,3,6853,43.8 (Unreliable),53.9 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Female,",",F,",0,117,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Male,",",M,",0,65,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",,,0,182,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Female,",",F,",6,13445,44.6 (Unreliable),54.9 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Male,",",M,",5,13166,38.0 (Unreliable),66.8 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",White,",",2106-3,",,,11,26611,41.3 (Unreliable),62.6 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",,,,,14,33646,41.6 (Unreliable),59.9 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Female,",",F,",4,6646,60.2 (Unreliable),76.4 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Male,",",M,",6,5839,102.8 (Unreliable),143.1 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",,,10,12485,80.1 (Unreliable),104.1 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Female,",",F,",0,450,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Male,",",M,",0,342,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",,,0,792,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Female,",",F,",26,41555,62.6,56.3
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Male,",",M,",24,39845,60.2,90.9
",Total,",",Baldwin County, AL,",",01003,",",White,",",2106-3,",,,50,81400,61.4,68.0
",Total,",",Baldwin County, AL,",",01003,",,,,,60,94677,63.4,70.2
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Female,",",F,",5,6013,83.2 (Unreliable),91.7 (Unreliable)
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Male,",",M,",4,5083,78.7 (Unreliable),87.9 (Unreliable)
