",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Female,",",F,",1,3689,27.1 (Unreliable),30.3 (Unreliable)
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Male,",",M,",5,3225,155.0 (Unreliable),277.7 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",,,6,6914,86.8 (Unreliable),119.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Female,",",F,",0,103,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Male,",",M,",0,52,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",,,0,155,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Female,",",F,",5,12576,39.8 (Unreliable),53.0 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Male,",",M,",5,12398,40.3 (Unreliable),85.6 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",White,",",2106-3,",,,10,24974,40.0 (Unreliable),65.3 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",,,,,16,32043,49.9 (Unreliable),75.2 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Female,",",F,",6,6357,94.4 (Unreliable),127.7 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Male,",",M,",1,5689,17.6 (Unreliable),24.2 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",,,7,12046,58.1 (Unreliable),87.8 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Female,",",F,",0,342,0.0 (Unreliable),0.0 (Unreliable)
