,Notes,	,County,	,County Code,	,Race,	,Race Code,	,Gender,	,Gender Code,	Deaths	Population	Crude Rate	Age Adjusted Rate
	,Baldwin County, AL,	,1003,	,White,	,2106-3,	,Female,	,F,27	42389	63.7	54.0,
	,Baldwin County, AL,	,1003,	,White,	,2106-3,	,Male,	,M,17	40531	41.9 (Unreliable)	49.4 (Unreliable),
	,Barbour County, AL,	,1005,	,White,	,2106-3,	,Female,	,F,11	7250	151.7 (Unreliable)	107.1 (Unreliable),
	,Blount County, AL,	,1009,	,White,	,2106-3,	,Female,	,F,21	19449	108.0	110.6,
	,Blount County, AL,	,1009,	,White,	,2106-3,	,Male,	,M,23	18613	123.6	161.8,
	,Butler County, AL,	,1013,	,White,	,2106-3,	,Female,	,F,19	6937	273.9 (Unreliable)	146.0 (Unreliable),
	,Calhoun County, AL,	,1015,	,Black or African American,	,2054-5,	,Female,	,F,11	11495	95.7 (Unreliable)	130.2 (Unreliable),
	,Calhoun County, AL,	,1015,	,White,	,2106-3,	,Female,	,F,32	47952	66.7	59.6,
	,Calhoun County, AL,	,1015,	,White,	,2106-3,	,Male,	,M,25	45866	54.5	84.2,
	,Chambers County, AL,	,1017,	,White,	,2106-3,	,Female,	,F,13	12498	104.0 (Unreliable)	66.7 (Unreliable),
	,Chambers County, AL,	,1017,	,White,	,2106-3,	,Male,	,M,14	11391	122.9 (Unreliable)	114.0 (Unreliable),
	,Cherokee County, AL,	,1019,	,White,	,2106-3,	,Female,	,F,13	9159	141.9 (Unreliable)	146.7 (Unreliable),
	,Cherokee County, AL,	,1019,	,White,	,2106-3,	,Male,	,M,10	8903	112.3 (Unreliable)	191.7 (Unreliable),
	,Chilton County, AL,	,1021,	,White,	,2106-3,	,Female,	,F,11	14683	74.9 (Unreliable)	62.0 (Unreliable),
	,Coffee County, AL,	,1031,	,White,	,2106-3,	,Female,	,F,14	16706	83.8 (Unreliable)	68.2 (Unreliable),
	,Colbert County, AL,	,1033,	,White,	,2106-3,	,Female,	,F,15	21917	68.4 (Unreliable)	61.7 (Unreliable),
	,Colbert County, AL,	,1033,	,White,	,2106-3,	,Male,	,M,14	20740	67.5 (Unreliable)	106.2 (Unreliable),
	,Covington County, AL,	,1039,	,White,	,2106-3,	,Female,	,F,23	16565	138.8	98.3,
	,Covington County, AL,	,1039,	,White,	,2106-3,	,Male,	,M,13	15101	86.1 (Unreliable)	93.4 (Unreliable),
	,Crenshaw County, AL,	,1041,	,White,	,2106-3,	,Female,	,F,12	5277	227.4 (Unreliable)	136.5 (Unreliable),
	,Cullman County, AL,	,1043,	,White,	,2106-3,	,Female,	,F,26	34045	76.4	63.0,
	,Cullman County, AL,	,1043,	,White,	,2106-3,	,Male,	,M,16	32166	49.7 (Unreliable)	67.4 (Unreliable),
