",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Female,",",F,",7,3609,194.0 (Unreliable),202.2 (Unreliable)
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Male,",",M,",6,3142,191.0 (Unreliable),239.1 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",,,13,6751,192.6 (Unreliable),222.5 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Female,",",F,",0,111,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Male,",",M,",0,61,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",,,0,172,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Female,",",F,",7,12755,54.9 (Unreliable),68.5 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Male,",",M,",7,12542,55.8 (Unreliable),115.1 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",White,",",2106-3,",,,14,25297,55.3 (Unreliable),85.3 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",,,,,27,32220,83.8,118.8
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Female,",",F,",7,6551,106.9 (Unreliable),144.7 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Male,",",M,",6,5809,103.3 (Unreliable),145.0 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",,,13,12360,105.2 (Unreliable),146.5 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Female,",",F,",0,385,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Male,",",M,",0,303,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",,,0,688,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Female,",",F,",21,38996,53.9,51.0
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Male,",",M,",27,37412,72.2,103.4
",Total,",",Baldwin County, AL,",",01003,",",White,",",2106-3,",,,48,76408,62.8,70.8
",Total,",",Baldwin County, AL,",",01003,",,,,,61,89456,68.2,77.5
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Female,",",F,",3,5989,50.1 (Unreliable),53.9 (Unreliable)
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Male,",",M,",1,5048,19.8 (Unreliable),26.4 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",,,4,11037,36.2 (Unreliable),45.5 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Female,",",F,",0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Male,",",M,",0,37,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",,,0,77,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Female,",",F,",4,7150,55.9 (Unreliable),42.3 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Male,",",M,",10,6739,148.4 (Unreliable),183.8 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",White,",",2106-3,",,,14,13889,100.8 (Unreliable),95.5 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",,,,,18,25003,72.0 (Unreliable),76.2 (Unreliable)
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Female,",",F,",2,1883,106.2 (Unreliable),103.2 (Unreliable)
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Male,",",M,",2,1667,120.0 (Unreliable),157.3 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",,,4,3550,112.7 (Unreliable),125.9 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Female,",",F,",6,6385,94.0 (Unreliable),73.2 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Male,",",M,",3,6186,48.5 (Unreliable),79.2 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",White,",",2106-3,",,,9,12571,71.6 (Unreliable),71.2 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",,,,,13,16149,80.5 (Unreliable),81.2 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Female,",",F,",0,305,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Male,",",M,",0,259,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",,,0,564,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Female,",",F,",0,70,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Male,",",M,",0,55,0.0 (Unreliable),0.0 (Unreliable)
